@Brent Crude Oil;D;20010511;000000;28.31;170
@Brent Crude Oil;D;20010514;000000;28.36;427
@Brent Crude Oil;D;20010515;000000;28.47;469
@Brent Crude Oil;D;20010516;000000;28.43;497
@Brent Crude Oil;D;20010517;000000;28.46;398
@Brent Crude Oil;D;20010518;000000;29.39;443
@Brent Crude Oil;D;20010521;000000;29.42;462
@Brent Crude Oil;D;20010522;000000;29.36;440
@Brent Crude Oil;D;20010523;000000;29.24;372
@Brent Crude Oil;D;20010524;000000;28.53;440
@Brent Crude Oil;D;20010525;000000;28.48;316
@Brent Crude Oil;D;20010526;000000;28.48;1
@Brent Crude Oil;D;20010528;000000;28.47;2
@Brent Crude Oil;D;20010529;000000;29.17;474
@Brent Crude Oil;D;20010530;000000;29.14;460
@Brent Crude Oil;D;20010531;000000;29.34;511
@Brent Crude Oil;D;20010601;000000;29.07;461
@Brent Crude Oil;D;20010604;000000;29.26;495
@Brent Crude Oil;D;20010605;000000;29.68;477
@Brent Crude Oil;D;20010606;000000;28.96;462
@Brent Crude Oil;D;20010607;000000;28.5;474
@Brent Crude Oil;D;20010608;000000;29.44;402
@Brent Crude Oil;D;20010611;000000;28.31;455
@Brent Crude Oil;D;20010612;000000;28.34;464
@Brent Crude Oil;D;20010613;000000;28.32;472
@Brent Crude Oil;D;20010614;000000;28.32;387
@Brent Crude Oil;D;20010615;000000;28.12;407
@Brent Crude Oil;D;20010618;000000;27.01;458
@Brent Crude Oil;D;20010619;000000;26.98;496
@Brent Crude Oil;D;20010620;000000;26.09;520
@Brent Crude Oil;D;20010621;000000;26.3;524
@Brent Crude Oil;D;20010622;000000;26.59;524
@Brent Crude Oil;D;20010625;000000;27.07;412
@Brent Crude Oil;D;20010626;000000;26.99;462
@Brent Crude Oil;D;20010627;000000;25.66;528
@Brent Crude Oil;D;20010628;000000;25.4;477
@Brent Crude Oil;D;20010629;000000;26.09;458
@Brent Crude Oil;D;20010630;000000;26.08;1
@Brent Crude Oil;D;20010702;000000;25.64;373
@Brent Crude Oil;D;20010703;000000;25.36;489
@Brent Crude Oil;D;20010704;000000;25.8;235
@Brent Crude Oil;D;20010705;000000;25.84;483
@Brent Crude Oil;D;20010706;000000;26.81;486
@Brent Crude Oil;D;20010707;000000;26.81;2
@Brent Crude Oil;D;20010708;000000;26.81;4
@Brent Crude Oil;D;20010709;000000;26.15;412
@Brent Crude Oil;D;20010710;000000;26.04;421
@Brent Crude Oil;D;20010711;000000;25.63;461
@Brent Crude Oil;D;20010712;000000;25.48;537
@Brent Crude Oil;D;20010713;000000;25.4;434
@Brent Crude Oil;D;20010714;000000;25.4;96
@Brent Crude Oil;D;20010715;000000;25.4;112
@Brent Crude Oil;D;20010716;000000;25.17;440
@Brent Crude Oil;D;20010717;000000;24.89;443
@Brent Crude Oil;D;20010718;000000;24.22;422
@Brent Crude Oil;D;20010719;000000;24.05;528
@Brent Crude Oil;D;20010720;000000;24.64;510
@Brent Crude Oil;D;20010722;000000;24.64;1
@Brent Crude Oil;D;20010723;000000;24.92;454
@Brent Crude Oil;D;20010724;000000;24.93;383
@Brent Crude Oil;D;20010725;000000;25.25;341
@Brent Crude Oil;D;20010726;000000;25.14;283
@Brent Crude Oil;D;20010727;000000;25.19;438
@Brent Crude Oil;D;20010730;000000;24.96;369
@Brent Crude Oil;D;20010731;000000;24.69;293
@Brent Crude Oil;D;20010801;000000;24.96;469
@Brent Crude Oil;D;20010802;000000;26.13;491
@Brent Crude Oil;D;20010803;000000;25.69;420
@Brent Crude Oil;D;20010805;000000;25.69;11
@Brent Crude Oil;D;20010806;000000;25.83;358
@Brent Crude Oil;D;20010807;000000;26.08;491
@Brent Crude Oil;D;20010808;000000;25.7;503
@Brent Crude Oil;D;20010809;000000;25.68;387
@Brent Crude Oil;D;20010810;000000;26.19;430
@Brent Crude Oil;D;20010811;000000;26.19;6
@Brent Crude Oil;D;20010812;000000;26.19;7
@Brent Crude Oil;D;20010813;000000;26.1;402
@Brent Crude Oil;D;20010814;000000;26.22;420
@Brent Crude Oil;D;20010815;000000;25.75;474
@Brent Crude Oil;D;20010816;000000;25.63;470
@Brent Crude Oil;D;20010817;000000;24.73;476
@Brent Crude Oil;D;20010818;000000;24.73;1
@Brent Crude Oil;D;20010820;000000;25.05;457
@Brent Crude Oil;D;20010821;000000;25.49;455
@Brent Crude Oil;D;20010822;000000;25.34;491
@Brent Crude Oil;D;20010823;000000;25.6;457
@Brent Crude Oil;D;20010824;000000;25.95;473
@Brent Crude Oil;D;20010825;000000;25.95;1
@Brent Crude Oil;D;20010827;000000;25.98;3
@Brent Crude Oil;D;20010828;000000;26.47;426
@Brent Crude Oil;D;20010829;000000;26.53;457
@Brent Crude Oil;D;20010830;000000;26.09;404
@Brent Crude Oil;D;20010831;000000;26.41;288
@Brent Crude Oil;D;20010903;000000;26.54;202
@Brent Crude Oil;D;20010904;000000;26.29;430
@Brent Crude Oil;D;20010905;000000;26.32;476
@Brent Crude Oil;D;20010906;000000;26.96;504
@Brent Crude Oil;D;20010907;000000;27.69;518
@Brent Crude Oil;D;20010908;000000;27.69;1
@Brent Crude Oil;D;20010910;000000;27.37;461
@Brent Crude Oil;D;20010911;000000;28.87;320
@Brent Crude Oil;D;20010912;000000;28.23;458
@Brent Crude Oil;D;20010913;000000;28.42;525
@Brent Crude Oil;D;20010914;000000;29.43;471
@Brent Crude Oil;D;20010917;000000;28.38;558
@Brent Crude Oil;D;20010918;000000;27.27;531
@Brent Crude Oil;D;20010919;000000;26.32;542
@Brent Crude Oil;D;20010920;000000;25.92;574
@Brent Crude Oil;D;20010921;000000;25.44;560
@Brent Crude Oil;D;20010922;000000;25.44;1
@Brent Crude Oil;D;20010924;000000;22.02;590
@Brent Crude Oil;D;20010925;000000;22.38;576
@Brent Crude Oil;D;20010926;000000;23;592
@Brent Crude Oil;D;20010928;000000;23.29;512
@Brent Crude Oil;D;20010929;000000;23.29;59
@Brent Crude Oil;D;20010930;000000;23.29;91
@Brent Crude Oil;D;20011001;000000;22.89;529
@Brent Crude Oil;D;20011002;000000;22.05;501
@Brent Crude Oil;D;20011003;000000;21.52;533
@Brent Crude Oil;D;20011004;000000;22.15;549
@Brent Crude Oil;D;20011005;000000;21.63;499
@Brent Crude Oil;D;20011006;000000;21.63;1
@Brent Crude Oil;D;20011008;000000;21.57;524
@Brent Crude Oil;D;20011009;000000;21.88;502
@Brent Crude Oil;D;20011010;000000;22.16;493
@Brent Crude Oil;D;20011011;000000;22.58;462
@Brent Crude Oil;D;20011012;000000;21.8;514
@Brent Crude Oil;D;20011013;000000;21.8;6
@Brent Crude Oil;D;20011014;000000;21.8;7
@Brent Crude Oil;D;20011015;000000;21.72;513
@Brent Crude Oil;D;20011016;000000;21.36;541
@Brent Crude Oil;D;20011017;000000;20.99;494
@Brent Crude Oil;D;20011018;000000;20.62;530
@Brent Crude Oil;D;20011019;000000;21.35;463
@Brent Crude Oil;D;20011020;000000;21.35;3
@Brent Crude Oil;D;20011021;000000;21.35;8
@Brent Crude Oil;D;20011022;000000;21.05;472
@Brent Crude Oil;D;20011023;000000;20.94;553
@Brent Crude Oil;D;20011024;000000;21.31;535
@Brent Crude Oil;D;20011025;000000;21.01;494
@Brent Crude Oil;D;20011026;000000;21.02;470
@Brent Crude Oil;D;20011027;000000;21.02;8
@Brent Crude Oil;D;20011029;000000;21.1;486
@Brent Crude Oil;D;20011030;000000;20.91;476
@Brent Crude Oil;D;20011031;000000;20.37;504
@Brent Crude Oil;D;20011101;000000;19.62;520
@Brent Crude Oil;D;20011102;000000;19.77;544
@Brent Crude Oil;D;20011103;000000;19.77;86
@Brent Crude Oil;D;20011104;000000;19.77;94
@Brent Crude Oil;D;20011105;000000;19.44;489
@Brent Crude Oil;D;20011106;000000;19.07;485
@Brent Crude Oil;D;20011107;000000;19.33;479
@Brent Crude Oil;D;20011108;000000;20.28;524
@Brent Crude Oil;D;20011109;000000;21.38;359
@Brent Crude Oil;D;20011110;000000;21.54;6
@Brent Crude Oil;D;20011111;000000;21.54;7
@Brent Crude Oil;D;20011112;000000;20.58;469
@Brent Crude Oil;D;20011113;000000;20.99;484
@Brent Crude Oil;D;20011114;000000;19.17;590
@Brent Crude Oil;D;20011115;000000;17.33;570
@Brent Crude Oil;D;20011116;000000;17.75;527
@Brent Crude Oil;D;20011119;000000;17.03;380
@Brent Crude Oil;D;20011120;000000;18.75;580
@Brent Crude Oil;D;20011121;000000;18.73;498
@Brent Crude Oil;D;20011122;000000;19.9;421
@Brent Crude Oil;D;20011123;000000;19.28;331
@Brent Crude Oil;D;20011126;000000;18.36;461
@Brent Crude Oil;D;20011127;000000;19.02;1211
@Brent Crude Oil;D;20011128;000000;18.69;496
@Brent Crude Oil;D;20011129;000000;18.41;430
@Brent Crude Oil;D;20011130;000000;19.14;443
